ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
30930400000,AD-OLV2   ,3/5/2022 11:49,13F5,0.085,3104,3,0.0103,66.786,42.97,39.35,3.62,5.6,2.96,-3.13,0.26793,0.5438,0.1712,0.8183,1.07113,13.65,169
91799900000,BL-PHX2   ,3/5/2022 13:24,13F5,0.085,3104,3,0.0103,57.367,42.37,38.54,3.83,6.9,3.47,-3.13,0.26499,0.53357,0.16551,0.85784,1.03061,13.41,168
91799800000,BL-PHX2   ,3/6/2022 6:42,13F5,0.085,3104,3,0.0103,57.367,41.78,37.7,4.08,6.5,2.8,-2.61,0.25324,0.50948,0.16221,0.83726,1.04313,13.49,167
91800600000,BL-PHX2   ,3/6/2022 6:45,13F5,0.085,3104,3,0.0103,57.367,42.14,38.31,3.83,5.7,2.9,-2.86,0.27371,0.54488,0.16564,0.86406,1.05296,13.52,164
91808700000,AD-BIS2   ,3/6/2022 8:44,13F5,0.085,3104,3,0.0103,57.367,43.49,39.53,3.96,6.4,4.33,-3.36,0.28753,0.54353,0.16476,0.8668,1.06681,13.45,167
30834100000,AD-OLV2   ,3/6/2022 21:21,13F5,0.085,3104,3,0.0103,66.786,41.92,37.94,3.98,6.3,3.34,-3.19,0.25573,0.51183,0.16613,0.8436,1.05547,13.69,166
30836100000,AD-OLV2   ,3/6/2022 21:36,13F5,0.085,3104,3,0.0103,66.786,42.05,38.1,3.95,6.2,3.3,-3.24,0.26393,0.5202,0.16963,0.846,1.06337,13.74,168
30879500000,AD-FLD2   ,3/8/2022 6:27,13F5,0.085,3104,3,0.0103,71.458,41.3,37.49,3.81,6.2,4.05,-3.32,0.30973,0.5092,0.1675,0.82967,1.04967,12.9,169
30886100000,AD-FLD2   ,3/8/2022 8:24,13F5,0.085,3104,3,0.0103,71.458,41.15,37.38,3.77,5.7,4.01,-2.76,0.28403,0.52867,0.16723,0.847,1.0543,13.35,166
30881400000,AD-FLD2   ,3/8/2022 8:36,13F5,0.085,3104,3,0.0103,71.458,41.46,37.61,3.85,7.2,2.68,-1.34,0.3014,0.52527,0.17037,0.83663,1.1099,13.62,172
30881500000,AD-FLD2   ,3/8/2022 8:38,13F5,0.085,3104,3,0.0103,71.458,42,38.2,3.8,5.6,2.72,-1.35,0.3014,0.52527,0.17037,0.83663,1.1099,13.62,170
30880500000,AD-FLD2   ,3/8/2022 8:40,13F5,0.085,3104,3,0.0103,71.458,41.43,37.66,3.77,6,2.04,-0.87,0.30317,0.5116,0.16413,0.8393,1.04477,12.91,164
91868800000,AD-OLV2   ,3/9/2022 11:08,13F5,0.085,3104,3,0.0103,66.786,42.39,38.37,4.02,6.7,2.89,-2.55,0.2504,0.5601,0.1686,0.8467,1.0755,14,164
91849500000,AD-OLV2   ,3/9/2022 11:10,13F5,0.085,3104,3,0.0103,66.786,41.96,37.97,3.99,6.6,2.8,-2.34,0.2648,0.5735,0.1656,0.8303,1.1003,13.87,170
91855100000,AD-OLV2   ,3/9/2022 11:15,13F5,0.085,3104,3,0.0103,66.786,41.87,37.97,3.9,5.3,3.58,-3.27,0.2334,0.5744,0.171,0.8589,1.0441,14.07,161
91864500000,BL-PHX2   ,3/9/2022 23:04,13F5,0.085,3104,3,0.0103,57.367,41.85,38.3,3.55,5.4,3.41,-1.83,0.26464,0.5248,0.15678,0.83112,1.05688,13.3,166
91866600000,BL-PHX2   ,3/9/2022 23:54,13F5,0.085,3104,3,0.0103,57.367,42.73,38.94,3.79,5.5,3.53,-2.93,0.2706,0.532,0.15952,0.85332,1.04673,13.31,164
91867000000,BL-PHX2   ,3/9/2022 23:56,13F5,0.085,3104,3,0.0103,57.367,41.38,37.54,3.84,5.7,3.46,-2.86,0.30698,0.51153,0.15918,0.84249,1.0342,12.67,167
30932500000,PC-OVL2   ,3/10/2022 14:00,13F5,0.085,3104,3,0.0103,66.786,41.94,37.97,3.97,5.8,2.91,-0.44,0.2457,0.49903,0.16703,0.8303,1.07753,13.96,168
30933200000,PC-OVL2   ,3/10/2022 14:02,13F5,0.085,3104,3,0.0103,66.786,42.14,38.11,4.03,6.7,3.72,-0.96,0.242,0.52693,0.16977,0.828,1.08683,14.14,164
91846800000,PC-OVL2   ,3/10/2022 15:08,13F5,0.085,3104,3,0.0103,66.786,42.83,39.11,3.72,5.9,2.41,-1.32,0.26775,0.60905,0.1791,0.78805,1.0652,13.63,167
91847500000,PC-OVL2   ,3/10/2022 15:10,13F5,0.085,3104,3,0.0103,66.786,44.2,40.44,3.76,5.4,3.14,-3.06,0.2753,0.5665,0.1645,0.9085,1.0666,13.81,169
91847500000,PC-OVL2   ,3/10/2022 16:20,13F5,0.085,3104,3,0.0103,66.786,43.51,39.38,4.13,5.8,3.14,-3.06,0.2753,0.5665,0.1645,0.9085,1.0666,13.81,169
91881600000,BL-PHX2   ,3/10/2022 23:55,13F5,0.085,3104,3,0.0103,57.367,43.39,39.69,3.7,5.8,3.06,-3.05,0.26587,0.53116,0.16086,0.83776,1.06689,13.5,166
91881800000,BL-PHX2   ,3/11/2022 3:30,13F5,0.085,3104,3,0.0103,57.367,42.32,38.49,3.83,5.6,3.16,-3.16,0.26776,0.50085,0.15611,0.854,1.045,13.26,165
91882100000,BL-PHX2   ,3/11/2022 3:34,13F5,0.085,3104,3,0.0103,57.367,41.8,38,3.8,6.2,2.92,-2.8,0.26776,0.50085,0.15611,0.854,1.045,13.26,171
26594200000,PC-OVL2   ,3/12/2022 5:21,13F5,0.085,3104,3,0.0103,66.786,41.56,37.75,3.81,6.1,2.88,-2.78,0.23963,0.56233,0.16847,0.8335,1.08017,14.11,172
26416300000,PC-OVL2   ,3/12/2022 5:36,13F5,0.085,3104,3,0.0103,66.786,41.48,37.54,3.94,5.9,2.66,-2.72,0.24737,0.51983,0.15947,0.81683,1.0761,13.68,165
91882300000,BL-PNX2   ,3/12/2022 7:06,13F5,0.085,3104,3,0.0103,57.367,41.91,37.9,4.01,6.4,3.3,-2.77,0.28054,0.5125,0.15802,0.82008,1.07822,13.25,165
91867700000,PC-PHX2   ,3/12/2022 7:32,13F5,0.085,3104,3,0.0103,57.367,42.15,38.06,4.09,5.5,4.13,-2.14,0.2706,0.532,0.15952,0.85332,1.04673,13.31,166
91885200000,BL-PHX2   ,3/12/2022 7:35,13F5,0.085,3104,3,0.0103,57.367,42.28,38.29,3.99,6.8,3.29,-2.27,0.29046,0.52286,0.17715,0.84291,1.04369,13.38,163
91881100000,PC-PHX2   ,3/12/2022 7:37,13F5,0.085,3104,3,0.0103,57.367,42.8,38.71,4.09,6.1,3.59,-1.82,0.28062,0.51266,0.16078,0.83021,1.02298,12.9,165
91881200000,PC-PHX2   ,3/12/2022 10:38,13F5,0.085,3104,3,0.0103,57.367,41.77,37.82,3.95,6,2.84,-2.71,0.30698,0.51153,0.15918,0.84249,1.0342,12.67,163
91885500000,BL-PHX2   ,3/12/2022 10:47,13F5,0.085,3104,3,0.0103,57.367,41.19,37.21,3.98,6.7,2.39,-2.35,0.28664,0.54049,0.1594,0.82202,1.02781,12.79,167
91882200000,PC-PHX2   ,3/12/2022 10:49,13F5,0.085,3104,3,0.0103,57.367,41.63,37.6,4.03,6.2,3.64,-1.6,0.28664,0.54049,0.1594,0.82202,1.02781,12.79,164
91881400000,PC-PHX2   ,3/12/2022 10:50,13F5,0.085,3104,3,0.0103,57.367,42.38,38.38,4,6.6,3.51,-1.13,0.26587,0.53116,0.16086,0.83776,1.06689,13.5,164
91885400000,BL-PHX2   ,3/12/2022 10:52,13F5,0.085,3104,3,0.0103,57.367,42.59,38.55,4.04,6.6,2.96,-1.68,0.26105,0.49179,0.15137,0.87596,1.02831,13.21,165
91894000000,BL-PHX2   ,3/12/2022 11:00,13F5,0.085,3104,3,0.0103,57.367,43.38,39.34,4.04,6.7,3.31,-2.38,0.29298,0.53128,0.17776,0.82707,1.07821,13.58,164
91855800000,PC-PHX2   ,3/12/2022 15:14,13F5,0.085,3104,3,0.0103,57.367,42.11,37.93,4.18,6.4,3.11,-3.11,0.26642,0.52606,0.16087,0.85727,1.03052,13.28,168
91885300000,BL-PHX2   ,3/12/2022 15:22,13F5,0.085,3104,3,0.0103,57.367,41.52,37.35,4.17,5.8,2.86,-2.47,0.28664,0.54049,0.1594,0.82202,1.02781,12.79,167
91894400000,BL-PHX2   ,3/12/2022 21:16,13F5,0.085,3104,3,0.0103,57.367,43.42,39.66,3.76,5.4,2.81,-2.15,0.29298,0.53128,0.17776,0.82707,1.07821,13.58,168
91894300000,BL-PHX2   ,3/12/2022 22:06,13F5,0.085,3104,3,0.0103,57.367,42.2,38.01,4.19,5.5,2.92,-2.91,0.28054,0.5125,0.15802,0.82008,1.07822,13.25,169
91895200000,BL-PHX2   ,3/12/2022 22:12,13F5,0.085,3104,3,0.0103,57.367,41.63,37.48,4.15,5.5,2.9,-2.4,0.29495,0.53741,0.15983,0.81818,1.01271,12.54,168
91894200000,BL-PHX2   ,3/12/2022 22:14,13F5,0.085,3104,3,0.0103,57.367,41.91,37.59,4.32,6.1,2.82,-2.16,0.29474,0.53406,0.16444,0.85674,1.05715,13.22,167
91894500000,BL-PNX2   ,3/12/2022 23:01,13F5,0.085,3104,3,0.0103,57.367,41.46,37.31,4.15,5.4,1.78,-0.99,0.28191,0.53386,0.1614,0.85957,1.04497,13.23,169
91894800000,BL-PNX2   ,3/12/2022 23:05,13F5,0.085,3104,3,0.0103,57.367,41.7,37.24,4.46,6.1,2.58,-2.09,0.29495,0.53741,0.15983,0.81818,1.01271,12.54,168
91895100000,BL-PNX2   ,3/13/2022 1:42,13F5,0.085,3104,3,0.0103,57.367,42.49,38.88,3.61,5.1,2.97,-2.2,0.28062,0.51266,0.16078,0.83021,1.02298,12.9,168
91895300000,BL-PNX2   ,3/13/2022 1:46,13F5,0.085,3104,3,0.0103,57.367,43.53,39.85,3.68,5.3,2.78,-2.11,0.29046,0.52286,0.17715,0.84291,1.04369,13.38,166
91911200000,PC-PHX2   ,3/13/2022 20:48,13F5,0.085,3104,3,0.0103,57.367,42.9,39.13,3.77,5.9,3.23,-3.22,0.28476,0.53123,0.16276,0.84892,1.07154,13.39,162
91911300000,PC-PHX2   ,3/13/2022 20:50,13F5,0.085,3104,3,0.0103,57.367,42.78,39.01,3.77,5.8,3.72,-3.71,0.28234,0.52071,0.16147,0.85978,1.04036,13.19,168
91894900000,BL-PHX2   ,3/13/2022 20:54,13F5,0.085,3104,3,0.0103,57.367,42.36,38.67,3.69,5.6,3.45,-3.45,0.27936,0.51484,0.15723,0.865,1.05667,13.29,167
91895000000,BL-PHX2   ,3/13/2022 20:56,13F5,0.085,3104,3,0.0103,57.367,42.55,38.81,3.74,5.8,3.43,-3.42,0.26587,0.53116,0.16086,0.83776,1.06689,13.5,163
91910900000,PC-PHX2   ,3/13/2022 20:58,13F5,0.085,3104,3,0.0103,57.367,42.49,38.79,3.7,5.9,3.11,-2.53,0.28951,0.53745,0.16646,0.85308,1.0679,13.41,165
91911000000,PC-PHX2   ,3/13/2022 21:03,13F5,0.085,3104,3,0.0103,57.367,42.52,38.89,3.63,5.3,3.33,-3.33,0.28802,0.52764,0.15936,0.83253,1.08272,13.29,166
90465500000,AD-BIS2   ,3/14/2022 20:50,13F5,0.085,3104,3,0.0103,57.367,42.04,38.16,3.88,5.3,1.19,-0.17,0.30089,0.51431,0.15652,0.82588,1.04196,12.67,169
90435700000,AD-BIS2   ,3/15/2022 12:11,13F5,0.085,3104,3,0.0103,57.367,41.79,37.79,4,5.4,2.91,-1.79,0.30253,0.52736,0.16665,0.86499,1.03362,13.01,166
91914400000,PC-PHX2   ,3/16/2022 15:51,13F5,0.085,3104,3,0.0103,57.367,42.95,39.07,3.88,5.7,3.11,-2.89,0.29321,0.51347,0.16318,0.82966,1.05156,13.03,169
91913200000,PC-PHX2   ,3/16/2022 15:56,13F5,0.085,3104,3,0.0103,57.367,42.18,38.33,3.85,6.4,3.23,-3.1,0.29321,0.51347,0.16318,0.82966,1.05156,13.03,166
91914500000,PC-PHX2   ,3/16/2022 17:07,13F5,0.085,3104,3,0.0103,57.367,41.87,37.94,3.93,6.7,3.26,-3.18,0.28632,0.52804,0.16563,0.8551,1.05116,13.3,165
91895500000,BL-PHX2   ,3/16/2022 17:10,13F5,0.085,3104,3,0.0103,57.367,43.34,39.34,4,6.2,3.15,-3.14,0.29298,0.53128,0.17776,0.82707,1.07821,13.58,165
91899100000,BL-PHX2   ,3/17/2022 13:07,13F5,0.085,3104,3,0.0103,57.367,41.95,38.06,3.89,6.1,2.75,-1.41,0.28567,0.51976,0.16867,0.84101,1.07546,13.51,163
91922600000,BL-PHX2   ,3/17/2022 14:23,13F5,0.085,3104,3,0.0103,57.367,41.87,37.97,3.9,6.1,2.77,-2.76,0.29506,0.52512,0.167,0.8523,1.05776,13.26,159
91922300000,BL-PHX2   ,3/17/2022 14:31,13F5,0.085,3104,3,0.0103,57.367,43.27,39.54,3.73,5.5,2.42,-2.6,0.28567,0.51976,0.16867,0.84101,1.07546,13.51,165
91912400000,PC-PHX2   ,3/17/2022 16:40,13F5,0.085,3104,3,0.0103,57.367,42.9,38.81,4.09,5.8,1.63,-0.53,0.29327,0.50431,0.15814,0.87031,1.05202,13.12,166
91910700000,BL-PHX2   ,3/17/2022 16:49,13F5,0.085,3104,3,0.0103,57.367,41.78,37.7,4.08,6.3,2.17,-1.72,0.29556,0.52657,0.16433,0.84918,1.07281,13.3,167
91935500000,PC-PHX2   ,3/17/2022 16:55,13F5,0.085,3104,3,0.0103,57.367,42.3,38.27,4.03,5.7,1.73,-1.79,0.29474,0.53406,0.16444,0.85674,1.05715,13.22,167
91936200000,AD-BVL2   ,3/19/2022 2:55,13F5,0.085,3104,3,0.0103,57.367,42.29,38.42,3.87,6.2,2.96,-2.45,0.29326,0.50131,0.1584,0.8421,1.05099,12.97,168
91936100000,AD-BVL2   ,3/19/2022 3:03,13F5,0.085,3104,3,0.0103,57.367,43.06,39.34,3.72,6,3.03,-2.45,0.2985,0.52273,0.16198,0.86567,1.02783,12.91,167
91897900000,BL-PHX2   ,3/19/2022 23:49,13F5,0.085,3104,3,0.0103,57.367,41.92,38.15,3.77,5.8,4.07,-3.7,0.2958,0.50732,0.16534,0.83777,1.06245,13.18,168
91940500000,BL-PHX2   ,3/19/2022 23:57,13F5,0.085,3104,3,0.0103,57.367,42.68,38.69,3.99,6.5,3.69,-3.69,0.26394,0.49977,0.16553,0.86306,1.03966,13.53,169
91936500000,BL-PHX2   ,3/19/2022 23:59,13F5,0.085,3104,3,0.0103,57.367,41.53,37.79,3.74,5.7,3.57,-3.41,0.3104,0.56025,0.16827,0.8333,1.06345,13.04,166
91899300000,AD-BIS2   ,3/20/2022 3:14,13F5,0.085,3104,3,0.0103,57.367,43.44,39.72,3.72,5.6,3.22,-2.13,0.29952,0.52618,0.1626,0.84661,1.03534,12.88,166
91936400000,AD-BVL2   ,3/20/2022 3:18,13F5,0.085,3104,3,0.0103,57.367,42.99,39.16,3.83,5.9,3.91,-2.41,0.28737,0.50259,0.15604,0.85151,1.05493,13.08,165
91911700000,PC-PHX2   ,3/20/2022 15:10,13F5,0.085,3104,3,0.0103,57.367,41.96,38.15,3.81,6.7,1.97,-0.79,0.28951,0.53745,0.16646,0.85308,1.0679,13.41,170
91898700000,BL-PHX2   ,3/21/2022 17:04,13F5,0.085,3104,3,0.0103,57.367,42.32,38.34,3.98,5.7,4.55,-2.7,0.29556,0.52657,0.16433,0.84918,1.07281,13.3,166
91896800000,BL-PHX2   ,3/21/2022 17:06,13F5,0.085,3104,3,0.0103,57.367,42.3,38.39,3.91,5.9,3.85,-2.85,0.31031,0.52422,0.16529,0.87959,1.07018,13.26,165
91895700000,PC-PHX2   ,3/21/2022 19:15,13F5,0.085,3104,3,0.0103,57.367,42.05,38.11,3.94,5.9,3.25,-3.29,0.29326,0.50131,0.1584,0.8421,1.05099,12.97,166
91897600000,PC-PHX2   ,3/21/2022 19:21,13F5,0.085,3104,3,0.0103,57.367,41.88,37.92,3.96,6.5,3.09,-3.42,0.28496,0.5316,0.17133,0.82102,1.08066,13.53,167
91952700000,PC-PHX2   ,3/21/2022 19:23,13F5,0.085,3104,3,0.0103,57.367,41.95,38.14,3.81,5.1,3.19,-3.19,0.27748,0.49643,0.16037,0.84855,1.05464,13.29,167
91952900000,BL-PHX2   ,3/21/2022 19:25,13F5,0.085,3104,3,0.0103,57.367,41.4,37.49,3.91,6.5,3.42,-3.23,0.27581,0.49613,0.15438,0.79755,1.04036,12.8,166
91898500000,PC-PHX2   ,3/22/2022 15:03,13F5,0.085,3104,3,0.0103,57.367,41.9,37.97,3.93,6.3,3.58,-1.71,0.26105,0.49179,0.15137,0.87596,1.02831,13.21,165
91896200000,PC-PHX2   ,3/22/2022 15:07,13F5,0.085,3104,3,0.0103,57.367,41.72,37.81,3.91,5.4,3.98,-2.29,0.29495,0.53741,0.15983,0.81818,1.01271,12.54,166
91951200000,PC-PHX2   ,3/22/2022 16:39,13F5,0.085,3104,3,0.0103,57.367,41.59,37.64,3.95,6.3,3.27,-2.14,0.29232,0.53408,0.16461,0.8261,1.04593,13.01,168
91896500000,PC-PHX2   ,3/22/2022 16:41,13F5,0.085,3104,3,0.0103,57.367,42.28,38.25,4.03,6.4,2.29,-2.77,0.26105,0.49179,0.15137,0.87596,1.02831,13.21,169
27474200000,AD-OLV2   ,3/23/2022 2:06,13F5,0.085,3104,3,0.0103,66.786,42.01,38.23,3.78,5.5,3.3,-2.52,0.23803,0.512,0.16163,0.8454,1.0464,13.74,167
91940600000,AD-BIS2   ,3/23/2022 6:29,13F5,0.085,3104,3,0.0103,57.367,42.76,39,3.76,6.1,2.88,-2.23,0.28737,0.50259,0.15604,0.85151,1.05493,13.08,169
27479300000,AD-OLV2   ,3/23/2022 6:34,13F5,0.085,3104,3,0.0103,66.786,42.15,38.51,3.64,5.4,2.66,-2.01,0.22197,0.5313,0.16353,0.85047,1.0561,14.1,169
91898100000,PC-PHX2   ,3/23/2022 8:39,13F5,0.085,3104,3,0.0103,57.367,42.27,38.6,3.67,5.7,3,-2.27,0.29046,0.52286,0.17715,0.84291,1.04369,13.38,174
91955800000,PC-PHX2   ,3/23/2022 8:45,13F5,0.085,3104,3,0.0103,57.367,42.34,38.61,3.73,6.1,2.99,-2.22,0.29982,0.5125,0.16325,0.83249,1.08733,13.26,164
91898300000,BL-PHX2   ,3/23/2022 8:47,13F5,0.085,3104,3,0.0103,57.367,42.78,39,3.78,5.9,2.83,-2.12,0.29298,0.53128,0.17776,0.82707,1.07821,13.58,166
91952800000,BL-PHX2   ,3/23/2022 8:54,13F5,0.085,3104,3,0.0103,57.367,41.87,38.04,3.83,5.9,2.81,-1.91,0.28992,0.53875,0.16956,0.84229,1.08495,13.56,163
91951300000,PC-PHX2   ,3/23/2022 8:56,13F5,0.085,3104,3,0.0103,57.367,41.73,37.97,3.76,5.1,3.04,-2.23,0.29232,0.53408,0.16461,0.8261,1.04593,13.01,163
27478200000,AD-OLV2   ,3/23/2022 22:01,13F5,0.085,3104,3,0.0103,66.786,42.1,38.22,3.88,5.8,2.57,-2.17,0.2242,0.52397,0.16273,0.85547,1.0482,14.02,167
27477300000,AD-OLV2   ,3/23/2022 22:07,13F5,0.085,3104,3,0.0103,66.786,42.81,38.97,3.84,5.4,1.97,-1.97,0.2341,0.54053,0.1661,0.84643,1.0796,14.19,165
27478100000,AD-OLV2   ,3/23/2022 22:09,13F5,0.085,3104,3,0.0103,66.786,42.26,38.34,3.92,6.2,2.84,-2.08,0.2242,0.52397,0.16273,0.85547,1.0482,14.02,166
91898800000,BL-PHX2   ,3/23/2022 22:30,13F5,0.085,3104,3,0.0103,57.367,41.96,38,3.96,6.1,3.07,-1.56,0.29556,0.52657,0.16433,0.84918,1.07281,13.3,167
27475300000,AD-OLV2   ,3/23/2022 23:58,13F5,0.085,3104,3,0.0103,66.786,42.19,38.47,3.72,5.8,2.77,-1.45,0.23313,0.51307,0.16417,0.85863,1.05597,14.01,170
27475200000,AD-OLV2   ,3/24/2022 0:00,13F5,0.085,3104,3,0.0103,66.786,42.43,38.62,3.81,5.5,2.34,-1.66,0.23313,0.51307,0.16417,0.85863,1.05597,14.01,170
91439000000,AD-OLV2   ,3/24/2022 0:04,13F5,0.085,3104,3,0.0103,66.786,42.3,38.65,3.65,5.3,3.1,-1.59,0.2519,0.5569,0.1654,0.846,1.0908,14.03,165
30740400000,AD-FLD2   ,3/24/2022 3:20,13F5,0.085,3104,3,0.0103,71.458,41.63,37.97,3.66,5.4,3.53,-3.25,0.22933,0.5196,0.1649,0.8289,1.02847,13.7,170
91896700000,BL-PHX2   ,3/24/2022 8:51,13F5,0.085,3104,3,0.0103,57.367,42.97,39.22,3.75,5.8,3.19,-2.79,0.31031,0.52422,0.16529,0.87959,1.07018,13.26,165
91896400000,PC-PHX2   ,3/24/2022 10:45,13F5,0.085,3104,3,0.0103,57.367,41.82,38.12,3.7,5.3,3.33,-1.62,0.26776,0.50085,0.15611,0.854,1.045,13.26,167
27474100000,AD-OLV2   ,3/24/2022 13:46,13F5,0.085,3104,3,0.0103,66.786,41.77,37.88,3.89,6.1,2.71,-1.39,0.23803,0.512,0.16163,0.8454,1.0464,13.74,168
27472100000,AD-OLV2   ,3/24/2022 13:56,13F5,0.085,3104,3,0.0103,66.786,41.39,37.59,3.8,5.8,2.01,-1.01,0.25163,0.5292,0.1699,0.85513,1.0634,13.95,170
91951400000,PC-PHX2   ,3/24/2022 14:16,13F5,0.085,3104,3,0.0103,57.367,42.15,38.5,3.65,5.6,2.81,-1.69,0.29819,0.51253,0.16185,0.85237,1.03232,12.88,166
91967300000,AD-BIS2   ,3/24/2022 21:28,13F5,0.085,3104,3,0.0103,57.367,41.68,37.8,3.88,6.3,2.31,-1.12,0.28423,0.51216,0.15766,0.82226,1.08402,13.26,166
91956000000,PC-PNX2   ,3/25/2022 11:35,13F5,0.085,3104,3,0.0103,57.367,42.4,38.47,3.93,6.4,2.97,-2.96,0.27581,0.49613,0.15438,0.79755,1.04036,12.8,167
91955700000,PC-PNX2   ,3/25/2022 11:39,13F5,0.085,3104,3,0.0103,57.367,42.85,38.9,3.95,6.6,2.97,-2.69,0.29077,0.53134,0.1626,0.83614,1.06923,13.23,165
91940100000,BL-PNX2   ,3/25/2022 12:32,13F5,0.085,3104,3,0.0103,57.367,42.69,38.86,3.83,6.1,2.71,-2.88,0.3104,0.56025,0.16827,0.8333,1.06345,13.04,165
91940200000,BL-PNX2   ,3/25/2022 12:35,13F5,0.085,3104,3,0.0103,57.367,41.75,38.09,3.66,5.7,3.44,-3.09,0.2914,0.52655,0.15778,0.81165,1.06669,12.97,163
91964200000,BL-PHX2   ,3/25/2022 13:18,13F5,0.085,3104,3,0.0103,57.367,41.33,37.62,3.71,5.6,2.58,-2,0.27581,0.49613,0.15438,0.79755,1.04036,12.8,167
91956000000,PC-PNX2   ,3/25/2022 15:02,13F5,0.085,3104,3,0.0103,57.367,41.82,37.84,3.98,5.8,2.97,-2.96,0.27581,0.49613,0.15438,0.79755,1.04036,12.8,167
91966100000,AD-BIS2   ,3/25/2022 15:03,13F5,0.085,3104,3,0.0103,57.367,41.9,38.43,3.47,5.6,2.99,-2.34,0.28598,0.51397,0.15882,0.82294,1.0614,13.07,164
91896600000,PC-PHX2   ,3/26/2022 3:07,13F5,0.085,3104,3,0.0103,57.367,41.65,37.88,3.77,5.8,2.3,-1.2,0.29046,0.52286,0.17715,0.84291,1.04369,13.38,168
91896900000,PC-PHX2   ,3/26/2022 3:16,13F5,0.085,3104,3,0.0103,57.367,41.45,37.6,3.85,5.9,2.67,-1.02,0.26776,0.50085,0.15611,0.854,1.045,13.26,166
91898900000,BL-PHX2   ,3/26/2022 6:37,13F5,0.085,3104,3,0.0103,57.367,42.13,38.13,4,6.3,3.68,-3.28,0.2958,0.50732,0.16534,0.83777,1.06245,13.18,163
91966700000,AD-BIS2   ,3/26/2022 7:42,13F5,0.085,3104,3,0.0103,57.367,42.51,38.92,3.59,5.4,3.34,-2.56,0.27368,0.53368,0.16178,0.87314,1.06109,13.55,162
91949800000,PC-PHX2   ,3/26/2022 7:46,13F5,0.085,3104,3,0.0103,57.367,43.19,39.45,3.74,5.3,2.97,-2.86,0.29819,0.51253,0.16185,0.85237,1.03232,12.88,168
91967100000,AD-BIS2   ,3/26/2022 7:49,13F5,0.085,3104,3,0.0103,57.367,42.61,39.1,3.51,5.5,3.32,-2.96,0.27368,0.53368,0.16178,0.87314,1.06109,13.55,169
91966800000,AD-BIS2   ,3/26/2022 7:51,13F5,0.085,3104,3,0.0103,57.367,42.06,38.44,3.62,6,3.59,-3.09,0.28423,0.51216,0.15766,0.82226,1.08402,13.26,170
91951000000,PC-PNX2   ,3/26/2022 9:54,13F5,0.085,3104,3,0.0103,57.367,42.74,38.7,4.04,6,2.81,-2.07,0.28992,0.53875,0.16956,0.84229,1.08495,13.56,163
91967700000,PC-PNX2   ,3/26/2022 9:57,13F5,0.085,3104,3,0.0103,57.367,41.63,37.72,3.91,5.7,3.06,-3.06,0.28791,0.52669,0.15879,0.83788,1.0347,12.89,163
91951100000,PC-PNX2   ,3/26/2022 10:03,13F5,0.085,3104,3,0.0103,57.367,41.6,37.57,4.03,6.2,3.11,-3.11,0.29232,0.53408,0.16461,0.8261,1.04593,13.01,164
91950800000,PC-PHX2   ,3/26/2022 10:07,13F5,0.085,3104,3,0.0103,57.367,42.48,38.51,3.97,5.6,2.67,-2.06,0.29232,0.53408,0.16461,0.8261,1.04593,13.01,167
91950500000,PC-PHX2   ,3/26/2022 10:09,13F5,0.085,3104,3,0.0103,57.367,42.23,38.29,3.94,6.6,2.64,-3.16,0.28818,0.52464,0.17072,0.83554,1.02901,13.1,170
91950200000,PC-PHX2   ,3/26/2022 10:10,13F5,0.085,3104,3,0.0103,57.367,42.36,38.42,3.94,5.9,3.11,-2.92,0.28992,0.53875,0.16956,0.84229,1.08495,13.56,168
91950400000,PC-PHX2   ,3/26/2022 10:18,13F5,0.085,3104,3,0.0103,57.367,41.95,37.96,3.99,6.5,2.77,-2.11,0.27791,0.50868,0.16184,0.83635,1.05556,13.26,168
91621800000,AD-BIS2   ,3/27/2022 3:37,13F5,0.085,3104,3,0.0103,57.367,41.36,37.59,3.77,5.4,2.82,-2.77,0.32709,0.5722,0.17236,0.84907,1.06707,13.03,166
91622400000,AD-BIS2   ,3/27/2022 4:53,13F5,0.085,3104,3,0.0103,57.367,41.81,37.89,3.92,5.4,3.5,-3.06,0.29752,0.55357,0.16227,0.8374,1.07313,13.17,166
91895800000,PC-PHX2   ,3/27/2022 6:22,13F5,0.085,3104,3,0.0103,57.367,42.14,38.35,3.79,5.9,3.49,-2.62,0.27936,0.51484,0.15723,0.865,1.05667,13.29,169
91965200000,AD-BVL2   ,3/27/2022 6:24,13F5,0.085,3104,3,0.0103,57.367,41.97,38.24,3.73,5.6,2.79,-2.83,0.274,0.51381,0.16019,0.85698,1.04526,13.29,167
91966200000,AD-BIS2   ,3/27/2022 6:28,13F5,0.085,3104,3,0.0103,57.367,43.1,39.52,3.58,5.6,3.14,-2.98,0.27277,0.5244,0.15848,0.85806,1.06074,13.41,167
91968400000,AD-BVL2   ,3/27/2022 6:36,13F5,0.085,3104,3,0.0103,57.367,42.08,38.26,3.82,6.1,2.84,-1.94,0.27368,0.53368,0.16178,0.87314,1.06109,13.55,168
